"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"44";"2017";"Violences sexuelles";"Victime";"4544";"0,8187998";"5549586";"2017";"2836080";"2017"
"52";"2017";"Violences sexuelles";"Victime";"3388";"0,9016393";"3757600";"2017";"2004883";"2017"
"53";"2017";"Violences sexuelles";"Victime";"2455";"0,7397020";"3318904";"2017";"1919986";"2017"
"75";"2017";"Violences sexuelles";"Victime";"4947";"0,8304546";"5956978";"2017";"3487449";"2017"
"76";"2017";"Violences sexuelles";"Victime";"4655";"0,7963933";"5845102";"2017";"3553026";"2017"
"84";"2017";"Violences sexuelles";"Victime";"5814";"0,7314784";"7948287";"2017";"4438869";"2017"
"93";"2017";"Violences sexuelles";"Victime";"3946";"0,7843543";"5030890";"2017";"3067857";"2017"
"94";"2017";"Violences sexuelles";"Victime";"210";"0,6269817";"334938";"2017";"249668";"2017"
"01";"2018";"Violences sexuelles";"Victime";"412";"1,0628720";"387629";"2018";"229422";"2018"
"02";"2018";"Violences sexuelles";"Victime";"432";"1,1714206";"368783";"2018";"213708";"2018"
"03";"2018";"Violences sexuelles";"Victime";"446";"1,6151930";"276128";"2018";"91567";"2018"
"04";"2018";"Violences sexuelles";"Victime";"1132";"1,3224902";"855961";"2018";"376048";"2018"
"06";"2018";"Violences sexuelles";"Victime";"301";"1,1734069";"256518";"2017";"73880";"2017"
"11";"2018";"Violences sexuelles";"Victime";"13243";"1,0842967";"12213447";"2018";"5846882";"2018"
"24";"2018";"Violences sexuelles";"Victime";"2612";"1,0152154";"2572853";"2018";"1391582";"2018"
"27";"2018";"Violences sexuelles";"Victime";"2808";"1,0000687";"2807807";"2018";"1574816";"2018"
"28";"2018";"Violences sexuelles";"Victime";"3617";"1,0870098";"3327477";"2018";"1826880";"2018"
"32";"2018";"Violences sexuelles";"Victime";"7266";"1,2101714";"6004108";"2018";"2887056";"2018"
"44";"2018";"Violences sexuelles";"Victime";"5255";"0,9467805";"5550389";"2018";"2857628";"2018"
"52";"2018";"Violences sexuelles";"Victime";"4027";"1,0649430";"3781423";"2018";"2027461";"2018"
"53";"2018";"Violences sexuelles";"Victime";"3019";"0,9051350";"3335414";"2018";"1938536";"2018"
"75";"2018";"Violences sexuelles";"Victime";"5630";"0,9415065";"5979778";"2018";"3524646";"2018"
"76";"2018";"Violences sexuelles";"Victime";"5473";"0,9299131";"5885496";"2018";"3594616";"2018"
"84";"2018";"Violences sexuelles";"Victime";"6999";"0,8754814";"7994459";"2018";"4487537";"2018"
"93";"2018";"Violences sexuelles";"Victime";"4567";"0,9038496";"5052832";"2018";"3099567";"2018"
"94";"2018";"Violences sexuelles";"Victime";"233";"0,6882211";"338554";"2018";"252644";"2018"
"01";"2019";"Violences sexuelles";"Victime";"453";"1,1789537";"384239";"2019";"231840";"2019"
"02";"2019";"Violences sexuelles";"Victime";"495";"1,3579949";"364508";"2019";"214788";"2019"
"03";"2019";"Violences sexuelles";"Victime";"603";"2,1407423";"281678";"2019";"94768";"2019"
"04";"2019";"Violences sexuelles";"Victime";"1312";"1,5234380";"861210";"2019";"383878";"2019"
"06";"2019";"Violences sexuelles";"Victime";"352";"1,3722234";"256518";"2017";"73880";"2017"
"11";"2019";"Violences sexuelles";"Victime";"14088";"1,1488644";"12262544";"2019";"5894912";"2019"
"24";"2019";"Violences sexuelles";"Victime";"3034";"1,1790858";"2573180";"2019";"1397845";"2019"
"27";"2019";"Violences sexuelles";"Victime";"3047";"1,0860499";"2805580";"2019";"1579458";"2019"
"28";"2019";"Violences sexuelles";"Victime";"4080";"1,2270559";"3325032";"2019";"1834668";"2019"
"32";"2019";"Violences sexuelles";"Victime";"8361";"1,3923520";"6004947";"2019";"2901722";"2019"
"44";"2019";"Violences sexuelles";"Victime";"5822";"1,0478349";"5556219";"2019";"2874619";"2019"
"52";"2019";"Violences sexuelles";"Victime";"4536";"1,1916581";"3806461";"2019";"2046976";"2019"
"53";"2019";"Violences sexuelles";"Victime";"3463";"1,0322357";"3354854";"2019";"1954775";"2019"
"75";"2019";"Violences sexuelles";"Victime";"6471";"1,0766537";"6010289";"2019";"3554086";"2019"
"76";"2019";"Violences sexuelles";"Victime";"6000";"1,0112612";"5933185";"2019";"3630251";"2019"
"84";"2019";"Violences sexuelles";"Victime";"8002";"0,9949103";"8042936";"2019";"4527759";"2019"
"93";"2019";"Violences sexuelles";"Victime";"4915";"0,9673100";"5081101";"2019";"3128326";"2019"
"94";"2019";"Violences sexuelles";"Victime";"295";"0,8665257";"340440";"2019";"255545";"2019"
"01";"2020";"Violences sexuelles";"Victime";"471";"1,2279727";"383559";"2020";"233697";"2020"
"02";"2020";"Violences sexuelles";"Victime";"549";"1,5198284";"361225";"2020";"216542";"2020"
"03";"2020";"Violences sexuelles";"Victime";"545";"1,9113887";"285133";"2020";"97188";"2020"
"04";"2020";"Violences sexuelles";"Victime";"1308";"1,5154974";"863083";"2020";"388966";"2020"
"06";"2020";"Violences sexuelles";"Victime";"328";"1,2786627";"256518";"2017";"73880";"2017"
"11";"2020";"Violences sexuelles";"Victime";"13555";"1,1045655";"12271794";"2020";"5949778";"2020"
"24";"2020";"Violences sexuelles";"Victime";"3016";"1,1713245";"2574863";"2020";"1403854";"2020"
"27";"2020";"Violences sexuelles";"Victime";"3219";"1,1489473";"2801695";"2020";"1585763";"2020"
"28";"2020";"Violences sexuelles";"Victime";"4211";"1,2662674";"3325522";"2020";"1845228";"2020"
"32";"2020";"Violences sexuelles";"Victime";"8007";"1,3350042";"5997734";"2020";"2918335";"2020"
"44";"2020";"Violences sexuelles";"Victime";"6249";"1,1233852";"5562651";"2020";"2895854";"2020"
"52";"2020";"Violences sexuelles";"Victime";"4662";"1,2165590";"3832120";"2020";"2068970";"2020"
"53";"2020";"Violences sexuelles";"Victime";"3845";"1,1396527";"3373835";"2020";"1971623";"2020"
"75";"2020";"Violences sexuelles";"Victime";"7192";"1,1919220";"6033952";"2020";"3585551";"2020"
"76";"2020";"Violences sexuelles";"Victime";"6429";"1,0761690";"5973969";"2020";"3670007";"2020"
"84";"2020";"Violences sexuelles";"Victime";"8272";"1,0239332";"8078652";"2020";"4571047";"2020"
"93";"2020";"Violences sexuelles";"Victime";"4927";"0,9663312";"5098666";"2020";"3154608";"2020"
"94";"2020";"Violences sexuelles";"Victime";"304";"0,8844897";"343701";"2020";"258776";"2020"
"01";"2021";"Violences sexuelles";"Victime";"618";"1,6080559";"384315";"2021";"235968";"2021"
"02";"2021";"Violences sexuelles";"Victime";"737";"2,0429717";"360749";"2021";"218565";"2021"
"03";"2021";"Violences sexuelles";"Victime";"680";"2,3724958";"286618";"2021";"98634";"2021"
"04";"2021";"Violences sexuelles";"Victime";"1590";"1,8251590";"871157";"2021";"395388";"2021"
"06";"2021";"Violences sexuelles";"Victime";"434";"1,6918891";"256518";"2017";"73880";"2017"
"11";"2021";"Violences sexuelles";"Victime";"17228";"1,3986855";"12317279";"2021";"6008899";"2021"
"24";"2021";"Violences sexuelles";"Victime";"4039";"1,5695781";"2573303";"2021";"1411110";"2021"
"27";"2021";"Violences sexuelles";"Victime";"3801";"1,3574060";"2800194";"2021";"1594480";"2021"
"28";"2021";"Violences sexuelles";"Victime";"5244";"1,5757373";"3327966";"2021";"1856327";"2021"
"32";"2021";"Violences sexuelles";"Victime";"10101";"1,6848220";"5995292";"2021";"2937256";"2021"
"44";"2021";"Violences sexuelles";"Victime";"7624";"1,3709057";"5561287";"2021";"2916178";"2021"
"52";"2021";"Violences sexuelles";"Victime";"5891";"1,5285422";"3853999";"2021";"2090962";"2021"
"53";"2021";"Violences sexuelles";"Victime";"4589";"1,3518661";"3394567";"2021";"1989775";"2021"
"75";"2021";"Violences sexuelles";"Victime";"8927";"1,4708325";"6069352";"2021";"3621478";"2021"
"76";"2021";"Violences sexuelles";"Victime";"8195";"1,3608038";"6022176";"2021";"3714369";"2021"
"84";"2021";"Violences sexuelles";"Victime";"10029";"1,2359568";"8114361";"2021";"4619729";"2021"
"93";"2021";"Violences sexuelles";"Victime";"6304";"1,2293675";"5127840";"2021";"3185126";"2021"
"94";"2021";"Violences sexuelles";"Victime";"354";"1,0184208";"347597";"2021";"261676";"2021"
"01";"2022";"Violences sexuelles";"Victime";"660";"1,7206813";"383569";"2022";"237578";"2022"
"02";"2022";"Violences sexuelles";"Victime";"697";"1,9306463";"361019";"2022";"220301";"2022"
"03";"2022";"Violences sexuelles";"Victime";"675";"2,3406454";"288382";"2022";"100424";"2022"
"04";"2022";"Violences sexuelles";"Victime";"1719";"1,9504214";"881348";"2022";"400595";"2022"
"06";"2022";"Violences sexuelles";"Victime";"431";"1,6801940";"256518";"2017";"73880";"2017"
"11";"2022";"Violences sexuelles";"Victime";"19622";"1,5848524";"12380964";"2022";"6071777";"2022"
"24";"2022";"Violences sexuelles";"Victime";"4418";"1,7113438";"2581597";"2022";"1422066";"2022"
"27";"2022";"Violences sexuelles";"Victime";"4174";"1,4885999";"2803977";"2022";"1605805";"2022"
"28";"2022";"Violences sexuelles";"Victime";"5723";"1,7139482";"3339074";"2022";"1870270";"2022"
"32";"2022";"Violences sexuelles";"Victime";"10607";"1,7681528";"5998916";"2022";"2958083";"2022"
"44";"2022";"Violences sexuelles";"Victime";"8723";"1,5688626";"5560079";"2022";"2935721";"2022"
"52";"2022";"Violences sexuelles";"Victime";"6253";"1,6119236";"3879216";"2022";"2116291";"2022"
"53";"2022";"Violences sexuelles";"Victime";"5109";"1,4926180";"3422845";"2022";"2011002";"2022"
"75";"2022";"Violences sexuelles";"Victime";"9703";"1,5871733";"6113384";"2022";"3664327";"2022"
"76";"2022";"Violences sexuelles";"Victime";"9159";"1,5062334";"6080731";"2022";"3759703";"2022"
"84";"2022";"Violences sexuelles";"Victime";"11133";"1,3636891";"8163884";"2022";"4671276";"2022"
"93";"2022";"Violences sexuelles";"Victime";"6936";"1,3415051";"5170312";"2022";"3217182";"2022"
"94";"2022";"Violences sexuelles";"Victime";"372";"1,0589963";"351276";"2022";"265480";"2022"
"01";"2023";"Violences sexuelles";"Victime";"687";"1,7883174";"384160";"2023";"237578";"2022"
"02";"2023";"Violences sexuelles";"Victime";"702";"1,9465935";"360630";"2023";"220301";"2022"
"03";"2023";"Violences sexuelles";"Victime";"711";"2,4184003";"293996";"2023";"100424";"2022"
"04";"2023";"Violences sexuelles";"Victime";"2028";"2,2794738";"889679";"2023";"400595";"2022"
"06";"2023";"Violences sexuelles";"Victime";"465";"1,8127383";"256518";"2017";"73880";"2017"
"11";"2023";"Violences sexuelles";"Victime";"20109";"1,6134873";"12463067";"2023";"6071777";"2022"
"24";"2023";"Violences sexuelles";"Victime";"4647";"1,7962676";"2587031";"2023";"1422066";"2022"
"27";"2023";"Violences sexuelles";"Victime";"4674";"1,6676954";"2802670";"2023";"1605805";"2022"
"28";"2023";"Violences sexuelles";"Victime";"6270";"1,8739677";"3345842";"2023";"1870270";"2022"
"32";"2023";"Violences sexuelles";"Victime";"11906";"1,9869183";"5992194";"2023";"2958083";"2022"
"44";"2023";"Violences sexuelles";"Victime";"8846";"1,5900412";"5563378";"2023";"2935721";"2022"
"52";"2023";"Violences sexuelles";"Victime";"6855";"1,7544731";"3907156";"2023";"2116291";"2022"
"53";"2023";"Violences sexuelles";"Victime";"5406";"1,5672427";"3449370";"2023";"2011002";"2022"
"75";"2023";"Violences sexuelles";"Victime";"10926";"1,7764551";"6150451";"2023";"3664327";"2022"
"76";"2023";"Violences sexuelles";"Victime";"9751";"1,5920902";"6124653";"2023";"3759703";"2022"
"84";"2023";"Violences sexuelles";"Victime";"12151";"1,4808257";"8205557";"2023";"4671276";"2022"
"93";"2023";"Violences sexuelles";"Victime";"7573";"1,4510554";"5218960";"2023";"3217182";"2022"
"94";"2023";"Violences sexuelles";"Victime";"372";"1,0464547";"355486";"2023";"265480";"2022"
"01";"2024";"Violences sexuelles";"Victime";"823";"2,1423365";"384160";"2023";"237578";"2022"
"02";"2024";"Violences sexuelles";"Victime";"766";"2,1240607";"360630";"2023";"220301";"2022"
"03";"2024";"Violences sexuelles";"Victime";"735";"2,5000340";"293996";"2023";"100424";"2022"
"04";"2024";"Violences sexuelles";"Victime";"2191";"2,4626860";"889679";"2023";"400595";"2022"
"06";"2024";"Violences sexuelles";"Victime";"494";"1,9257908";"256518";"2017";"73880";"2017"
"11";"2024";"Violences sexuelles";"Victime";"22071";"1,7709124";"12463067";"2023";"6071777";"2022"
"24";"2024";"Violences sexuelles";"Victime";"5013";"1,9377425";"2587031";"2023";"1422066";"2022"
"27";"2024";"Violences sexuelles";"Victime";"4988";"1,7797315";"2802670";"2023";"1605805";"2022"
"28";"2024";"Violences sexuelles";"Victime";"6498";"1,9421120";"3345842";"2023";"1870270";"2022"
"32";"2024";"Violences sexuelles";"Victime";"12858";"2,1457917";"5992194";"2023";"2958083";"2022"
"44";"2024";"Violences sexuelles";"Victime";"9299";"1,6714665";"5563378";"2023";"2935721";"2022"
"52";"2024";"Violences sexuelles";"Victime";"7351";"1,8814196";"3907156";"2023";"2116291";"2022"
"53";"2024";"Violences sexuelles";"Victime";"6118";"1,7736572";"3449370";"2023";"2011002";"2022"
"75";"2024";"Violences sexuelles";"Victime";"11504";"1,8704319";"6150451";"2023";"3664327";"2022"
"76";"2024";"Violences sexuelles";"Victime";"10130";"1,6539713";"6124653";"2023";"3759703";"2022"
"84";"2024";"Violences sexuelles";"Victime";"13250";"1,6147594";"8205557";"2023";"4671276";"2022"
"93";"2024";"Violences sexuelles";"Victime";"7971";"1,5273158";"5218960";"2023";"3217182";"2022"
"94";"2024";"Violences sexuelles";"Victime";"384";"1,0802113";"355486";"2023";"265480";"2022"
"01";"2025";"Violences sexuelles";"Victime";"871";"2,2672845";"384160";"2023";"237578";"2022"
"02";"2025";"Violences sexuelles";"Victime";"818";"2,2682528";"360630";"2023";"220301";"2022"
"03";"2025";"Violences sexuelles";"Victime";"714";"2,4286045";"293996";"2023";"100424";"2022"
"04";"2025";"Violences sexuelles";"Victime";"2218";"2,4930340";"889679";"2023";"400595";"2022"
"06";"2025";"Violences sexuelles";"Victime";"562";"2,1908794";"256518";"2017";"73880";"2017"
"11";"2025";"Violences sexuelles";"Victime";"23680";"1,9000139";"12463067";"2023";"6071777";"2022"
"24";"2025";"Violences sexuelles";"Victime";"5276";"2,0394035";"2587031";"2023";"1422066";"2022"
"27";"2025";"Violences sexuelles";"Victime";"5338";"1,9046124";"2802670";"2023";"1605805";"2022"
"28";"2025";"Violences sexuelles";"Victime";"7287";"2,1779271";"3345842";"2023";"1870270";"2022"
"32";"2025";"Violences sexuelles";"Victime";"13728";"2,2909806";"5992194";"2023";"2958083";"2022"
"44";"2025";"Violences sexuelles";"Victime";"10038";"1,8042995";"5563378";"2023";"2935721";"2022"
"52";"2025";"Violences sexuelles";"Victime";"8259";"2,1138137";"3907156";"2023";"2116291";"2022"
"53";"2025";"Violences sexuelles";"Victime";"6418";"1,8606296";"3449370";"2023";"2011002";"2022"
"75";"2025";"Violences sexuelles";"Victime";"12810";"2,0827741";"6150451";"2023";"3664327";"2022"
"76";"2025";"Violences sexuelles";"Victime";"11139";"1,8187153";"6124653";"2023";"3759703";"2022"
"84";"2025";"Violences sexuelles";"Victime";"13925";"1,6970207";"8205557";"2023";"4671276";"2022"
"93";"2025";"Violences sexuelles";"Victime";"8835";"1,6928660";"5218960";"2023";"3217182";"2022"
"94";"2025";"Violences sexuelles";"Victime";"433";"1,2180508";"355486";"2023";"265480";"2022"
"01";"2016";"Vols avec armes";"Infraction";"889";"2,2557154";"394110";"2016";"226105";"2016"
"02";"2016";"Vols avec armes";"Infraction";"286";"0,7596685";"376480";"2016";"211621";"2016"
"03";"2016";"Vols avec armes";"Infraction";"756";"2,8067362";"269352";"2016";"88454";"2016"
"04";"2016";"Vols avec armes";"Infraction";"148";"0,1735207";"852924";"2016";"363111";"2016"
"06";"2016";"Vols avec armes";"Infraction";"346";"1,3488332";"256518";"2017";"73880";"2017"
"11";"2016";"Vols avec armes";"Infraction";"3163";"0,2610354";"12117132";"2016";"5735602";"2016"
"24";"2016";"Vols avec armes";"Infraction";"181";"0,0702131";"2577866";"2016";"1373254";"2016"
"27";"2016";"Vols avec armes";"Infraction";"201";"0,0713186";"2818338";"2016";"1556408";"2016"
"28";"2016";"Vols avec armes";"Infraction";"200";"0,0599533";"3335929";"2016";"1799317";"2016"
"32";"2016";"Vols avec armes";"Infraction";"820";"0,1365104";"6006870";"2016";"2843863";"2016"
"44";"2016";"Vols avec armes";"Infraction";"402";"0,0723648";"5555186";"2016";"2814200";"2016"
"52";"2016";"Vols avec armes";"Infraction";"331";"0,0885587";"3737632";"2016";"1983261";"2016"
"53";"2016";"Vols avec armes";"Infraction";"168";"0,0508086";"3306529";"2016";"1899172";"2016"
"75";"2016";"Vols avec armes";"Infraction";"368";"0,0619988";"5935603";"2016";"3451872";"2016"
"76";"2016";"Vols avec armes";"Infraction";"597";"0,1027816";"5808435";"2016";"3511509";"2016"
"84";"2016";"Vols avec armes";"Infraction";"921";"0,1163336";"7916889";"2016";"4392426";"2016"
"93";"2016";"Vols avec armes";"Infraction";"1090";"0,2170481";"5021928";"2016";"3038997";"2016"
"94";"2016";"Vols avec armes";"Infraction";"40";"0,1210452";"330455";"2016";"245854";"2016"
"01";"2017";"Vols avec armes";"Infraction";"589";"1,5092773";"390253";"2017";"227525";"2017"
"02";"2017";"Vols avec armes";"Infraction";"307";"0,8239532";"372594";"2017";"212577";"2017"
"03";"2017";"Vols avec armes";"Infraction";"615";"2,2887979";"268700";"2017";"88986";"2017"
"04";"2017";"Vols avec armes";"Infraction";"90";"0,1054285";"853659";"2017";"369895";"2017"
"06";"2017";"Vols avec armes";"Infraction";"232";"0,9044200";"256518";"2017";"73880";"2017"
"11";"2017";"Vols avec armes";"Infraction";"2994";"0,2459162";"12174880";"2017";"5795907";"2017"
"24";"2017";"Vols avec armes";"Infraction";"162";"0,0628820";"2576252";"2017";"1382797";"2017"
"27";"2017";"Vols avec armes";"Infraction";"196";"0,0697156";"2811423";"2017";"1565314";"2017"
"28";"2017";"Vols avec armes";"Infraction";"213";"0,0639548";"3330478";"2017";"1813618";"2017"
"32";"2017";"Vols avec armes";"Infraction";"686";"0,1142607";"6003815";"2017";"2865279";"2017"
"44";"2017";"Vols avec armes";"Infraction";"357";"0,0643291";"5549586";"2017";"2836080";"2017"
"52";"2017";"Vols avec armes";"Infraction";"321";"0,0854269";"3757600";"2017";"2004883";"2017"
"53";"2017";"Vols avec armes";"Infraction";"164";"0,0494139";"3318904";"2017";"1919986";"2017"
"75";"2017";"Vols avec armes";"Infraction";"366";"0,0614405";"5956978";"2017";"3487449";"2017"
"76";"2017";"Vols avec armes";"Infraction";"679";"0,1161656";"5845102";"2017";"3553026";"2017"
"84";"2017";"Vols avec armes";"Infraction";"928";"0,1167547";"7948287";"2017";"4438869";"2017"
"93";"2017";"Vols avec armes";"Infraction";"1110";"0,2206369";"5030890";"2017";"3067857";"2017"
"94";"2017";"Vols avec armes";"Infraction";"34";"0,1015113";"334938";"2017";"249668";"2017"
"01";"2018";"Vols avec armes";"Infraction";"429";"1,1067283";"387629";"2018";"229422";"2018"
"02";"2018";"Vols avec armes";"Infraction";"257";"0,6968868";"368783";"2018";"213708";"2018"
"03";"2018";"Vols avec armes";"Infraction";"516";"1,8686986";"276128";"2018";"91567";"2018"
"04";"2018";"Vols avec armes";"Infraction";"86";"0,1004719";"855961";"2018";"376048";"2018"
"06";"2018";"Vols avec armes";"Infraction";"308";"1,2006955";"256518";"2017";"73880";"2017"
"11";"2018";"Vols avec armes";"Infraction";"2518";"0,2061662";"12213447";"2018";"5846882";"2018"
"24";"2018";"Vols avec armes";"Infraction";"153";"0,0594671";"2572853";"2018";"1391582";"2018"
"27";"2018";"Vols avec armes";"Infraction";"185";"0,0658877";"2807807";"2018";"1574816";"2018"
"28";"2018";"Vols avec armes";"Infraction";"210";"0,0631109";"3327477";"2018";"1826880";"2018"
"32";"2018";"Vols avec armes";"Infraction";"677";"0,1127561";"6004108";"2018";"2887056";"2018"
"44";"2018";"Vols avec armes";"Infraction";"326";"0,0587346";"5550389";"2018";"2857628";"2018"
"52";"2018";"Vols avec armes";"Infraction";"317";"0,0838309";"3781423";"2018";"2027461";"2018"
"53";"2018";"Vols avec armes";"Infraction";"156";"0,0467708";"3335414";"2018";"1938536";"2018"
"75";"2018";"Vols avec armes";"Infraction";"365";"0,0610391";"5979778";"2018";"3524646";"2018"
"76";"2018";"Vols avec armes";"Infraction";"585";"0,0993969";"5885496";"2018";"3594616";"2018"
"84";"2018";"Vols avec armes";"Infraction";"845";"0,1056982";"7994459";"2018";"4487537";"2018"
"93";"2018";"Vols avec armes";"Infraction";"1049";"0,2076063";"5052832";"2018";"3099567";"2018"
"94";"2018";"Vols avec armes";"Infraction";"18";"0,0531673";"338554";"2018";"252644";"2018"
"01";"2019";"Vols avec armes";"Infraction";"463";"1,2049792";"384239";"2019";"231840";"2019"
"02";"2019";"Vols avec armes";"Infraction";"228";"0,6255007";"364508";"2019";"214788";"2019"
"03";"2019";"Vols avec armes";"Infraction";"697";"2,4744566";"281678";"2019";"94768";"2019"
"04";"2019";"Vols avec armes";"Infraction";"61";"0,0708306";"861210";"2019";"383878";"2019"
"06";"2019";"Vols avec armes";"Infraction";"305";"1,1890004";"256518";"2017";"73880";"2017"
"11";"2019";"Vols avec armes";"Infraction";"2461";"0,2006925";"12262544";"2019";"5894912";"2019"
"24";"2019";"Vols avec armes";"Infraction";"167";"0,0649002";"2573180";"2019";"1397845";"2019"
"27";"2019";"Vols avec armes";"Infraction";"219";"0,0780587";"2805580";"2019";"1579458";"2019"
"28";"2019";"Vols avec armes";"Infraction";"214";"0,0643603";"3325032";"2019";"1834668";"2019"
"32";"2019";"Vols avec armes";"Infraction";"695";"0,1157379";"6004947";"2019";"2901722";"2019"
"44";"2019";"Vols avec armes";"Infraction";"331";"0,0595729";"5556219";"2019";"2874619";"2019"
"52";"2019";"Vols avec armes";"Infraction";"351";"0,0922116";"3806461";"2019";"2046976";"2019"
"53";"2019";"Vols avec armes";"Infraction";"165";"0,0491825";"3354854";"2019";"1954775";"2019"
"75";"2019";"Vols avec armes";"Infraction";"326";"0,0542403";"6010289";"2019";"3554086";"2019"
"76";"2019";"Vols avec armes";"Infraction";"550";"0,0926989";"5933185";"2019";"3630251";"2019"
"84";"2019";"Vols avec armes";"Infraction";"842";"0,1046881";"8042936";"2019";"4527759";"2019"
"93";"2019";"Vols avec armes";"Infraction";"1012";"0,1991694";"5081101";"2019";"3128326";"2019"
"94";"2019";"Vols avec armes";"Infraction";"24";"0,0704970";"340440";"2019";"255545";"2019"
"01";"2020";"Vols avec armes";"Infraction";"307";"0,8003984";"383559";"2020";"233697";"2020"
"02";"2020";"Vols avec armes";"Infraction";"242";"0,6699426";"361225";"2020";"216542";"2020"
"03";"2020";"Vols avec armes";"Infraction";"710";"2,4900660";"285133";"2020";"97188";"2020"
"04";"2020";"Vols avec armes";"Infraction";"43";"0,0498214";"863083";"2020";"388966";"2020"
"06";"2020";"Vols avec armes";"Infraction";"487";"1,8985022";"256518";"2017";"73880";"2017"
"11";"2020";"Vols avec armes";"Infraction";"2226";"0,1813916";"12271794";"2020";"5949778";"2020"
"24";"2020";"Vols avec armes";"Infraction";"160";"0,0621392";"2574863";"2020";"1403854";"2020"
"27";"2020";"Vols avec armes";"Infraction";"163";"0,0581791";"2801695";"2020";"1585763";"2020"
"28";"2020";"Vols avec armes";"Infraction";"191";"0,0574346";"3325522";"2020";"1845228";"2020"
"32";"2020";"Vols avec armes";"Infraction";"541";"0,0902007";"5997734";"2020";"2918335";"2020"
"44";"2020";"Vols avec armes";"Infraction";"296";"0,0532120";"5562651";"2020";"2895854";"2020"
"52";"2020";"Vols avec armes";"Infraction";"310";"0,0808952";"3832120";"2020";"2068970";"2020"
"53";"2020";"Vols avec armes";"Infraction";"182";"0,0539445";"3373835";"2020";"1971623";"2020"
"75";"2020";"Vols avec armes";"Infraction";"402";"0,0666230";"6033952";"2020";"3585551";"2020"
"76";"2020";"Vols avec armes";"Infraction";"602";"0,1007705";"5973969";"2020";"3670007";"2020"
"84";"2020";"Vols avec armes";"Infraction";"798";"0,0987789";"8078652";"2020";"4571047";"2020"
"93";"2020";"Vols avec armes";"Infraction";"901";"0,1767129";"5098666";"2020";"3154608";"2020"
"94";"2020";"Vols avec armes";"Infraction";"10";"0,0290951";"343701";"2020";"258776";"2020"
"01";"2021";"Vols avec armes";"Infraction";"281";"0,7311710";"384315";"2021";"235968";"2021"
"02";"2021";"Vols avec armes";"Infraction";"245";"0,6791426";"360749";"2021";"218565";"2021"
"03";"2021";"Vols avec armes";"Infraction";"1000";"3,4889644";"286618";"2021";"98634";"2021"
"04";"2021";"Vols avec armes";"Infraction";"50";"0,0573949";"871157";"2021";"395388";"2021"
"06";"2021";"Vols avec armes";"Infraction";"529";"2,0622334";"256518";"2017";"73880";"2017"
"11";"2021";"Vols avec armes";"Infraction";"2073";"0,1683002";"12317279";"2021";"6008899";"2021"
"24";"2021";"Vols avec armes";"Infraction";"161";"0,0625655";"2573303";"2021";"1411110";"2021"
"27";"2021";"Vols avec armes";"Infraction";"177";"0,0632099";"2800194";"2021";"1594480";"2021"
"28";"2021";"Vols avec armes";"Infraction";"202";"0,0606977";"3327966";"2021";"1856327";"2021"
"32";"2021";"Vols avec armes";"Infraction";"487";"0,0812304";"5995292";"2021";"2937256";"2021"
"44";"2021";"Vols avec armes";"Infraction";"282";"0,0507077";"5561287";"2021";"2916178";"2021"
"52";"2021";"Vols avec armes";"Infraction";"310";"0,0804359";"3853999";"2021";"2090962";"2021"
"53";"2021";"Vols avec armes";"Infraction";"162";"0,0477233";"3394567";"2021";"1989775";"2021"
"75";"2021";"Vols avec armes";"Infraction";"364";"0,0599735";"6069352";"2021";"3621478";"2021"
"76";"2021";"Vols avec armes";"Infraction";"482";"0,0800375";"6022176";"2021";"3714369";"2021"
"84";"2021";"Vols avec armes";"Infraction";"771";"0,0950167";"8114361";"2021";"4619729";"2021"
"93";"2021";"Vols avec armes";"Infraction";"863";"0,1682970";"5127840";"2021";"3185126";"2021"
"94";"2021";"Vols avec armes";"Infraction";"15";"0,0431534";"347597";"2021";"261676";"2021"
"01";"2022";"Vols avec armes";"Infraction";"372";"0,9698385";"383569";"2022";"237578";"2022"
"02";"2022";"Vols avec armes";"Infraction";"241";"0,6675549";"361019";"2022";"220301";"2022"
"03";"2022";"Vols avec armes";"Infraction";"875";"3,0341700";"288382";"2022";"100424";"2022"
"04";"2022";"Vols avec armes";"Infraction";"41";"0,0465196";"881348";"2022";"400595";"2022"
"06";"2022";"Vols avec armes";"Infraction";"635";"2,4754598";"256518";"2017";"73880";"2017"
"11";"2022";"Vols avec armes";"Infraction";"2054";"0,1658998";"12380964";"2022";"6071777";"2022"
"24";"2022";"Vols avec armes";"Infraction";"162";"0,0627519";"2581597";"2022";"1422066";"2022"
"27";"2022";"Vols avec armes";"Infraction";"149";"0,0531388";"2803977";"2022";"1605805";"2022"
"28";"2022";"Vols avec armes";"Infraction";"236";"0,0706783";"3339074";"2022";"1870270";"2022"
"32";"2022";"Vols avec armes";"Infraction";"483";"0,0805145";"5998916";"2022";"2958083";"2022"
"44";"2022";"Vols avec armes";"Infraction";"304";"0,0546755";"5560079";"2022";"2935721";"2022"
"52";"2022";"Vols avec armes";"Infraction";"300";"0,0773352";"3879216";"2022";"2116291";"2022"
"53";"2022";"Vols avec armes";"Infraction";"177";"0,0517114";"3422845";"2022";"2011002";"2022"
"75";"2022";"Vols avec armes";"Infraction";"357";"0,0583965";"6113384";"2022";"3664327";"2022"
